PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
838#4795#26 Dec 1955#true#708
839#4796#31 Dec 1955#false#708
840#4802#30 Aug 1954#true#709
841#48760#31 Aug 1954#false#709
842#4805#1952#true#710
843#4806#10 Jan 1961#true#711
844#4810#27 Jan 1957#true#712
845#4814#1966#true#713
846#4816#26 May 1958#true#714
847#4818#29 Jan 1953#true#715
848#4821#24 Oct 1972#true#716
849#4836#1976#true#717
850#4894#1956#true#718
851#4956#28 Apr 1949#true#719
852#5421#29 Apr 1949#false#719
853#4962#06 Aug 1962#true#720
854#4979#1941#true#721
855#5025#1954#false#722
856#5026#1948#true#722
857#5027#1960#false#722
858#5037#25 May 1943#true#723
859#5041#02 Aug 1957#true#724
860#5043#19 Jun 1961#true#725
861#5049#02 Feb 1953#true#726
862#5073#26 Jan 1970#true#727
863#5072#10 Jun 1971#true#728
864#5068#24 Dec 1957#true#729
865#5066#25 Apr 1957#true#730
866#5065#10 Jul 1960#true#731
867#5061#27 Apr 1964#true#732
868#5060#01 Nov 1953#true#733
869#5055#24 Jul 1950#true#734
870#5051#13 Dec 1963#true#735
871#5098#07 Jul 1956#true#736
872#5099#17 Jun 1963#false#736
873#5108#20 Jan 1960#true#737
874#5109#24 Sep 1959#true#738
875#5112#01 Oct 1961#true#739
876#5137#13 Feb 1961#true#740
877#5138#13 Feb 1965#false#740
878#5145#20 Aug 1973#true#741
879#5158#29 Dec 1965#false#742
880#5148#28 Dec 1965#true#742
881#5150#06 Feb 1967#true#743
882#5159#02 Feb 1967#false#743
883#5152#14 May 1963#true#744
884#5162#25 Sep 1961#true#745
885#5166#10 Jan 1963#true#746
886#5170#20 Aug 1965#true#747
887#5174#20 Oct 1972#true#748
888#5198#15 Jun 1952#true#749
889#5176#06 Dec 1945#true#750
890#5183#11 Jan 1967#true#751
891#5185#11 Mar 1969#true#752
892#5188#19 Dec 1967#true#753
893#5220#01 Jun 1980#true#754
894#5223#15 Jun 1958#true#755
895#5230#28 Feb 1959#true#756
896#5232#16 Mar 1971#true#757
897#5236#1954#true#758
898#5241#05 Mar 1962#true#759
899#39800#16 Aug 1972#true#760
900#5247#01 Jul 1951#true#761
901#5251#13 Sep 1947#true#762
902#5255#05 Aug 1946#true#763
903#5262#06 Jun 1949#true#764
904#5268#1964#true#765
905#5272#circa 1954#true#766
906#5273#20 Nov 1960#true#767
907#5598#20 Nov 1963#false#767
908#5275#13 Dec 1960#true#768
909#5277#19 Feb 1971#true#769
910#5279#11 Jan 1956#true#770
911#5283#13 Jul 1970#true#771
912#5285#10 May 1965#true#772
913#5287#14 Sep 1962#true#773
914#5289#11 Mar 1969#true#774
915#5291#12 May 1966#true#775
916#5293#23 Mar 1946#true#776
917#5295#03 Feb 1966#true#777
918#5298#25 Sep 1976#true#778
919#5300#02 Apr 1962#true#779
920#5302#26 Dec 1968#true#780
921#5304#24 Apr 1956#true#781
922#5306#08 Apr 1956#true#782
923#5308#19 Jun 1971#true#783
924#5309#19 Jan 1971#false#783
925#5311#28 Jul 1963#true#784
926#5315#30 Oct 1958#true#785
927#5321#30 Mar 1960#true#786
928#5323#21 Oct 1955#true#787
929#5325#09 Nov 1948#true#788
930#5327#16 May 1961#true#789
931#5337#20 Aug 1935#true#790
932#5339#19 Aug 1944#true#791
933#5344#06 Nov 1972#true#792
934#5373#24 Oct 1967#true#793
935#5377#16 Mar 1974#true#794
936#5387#01 Oct 1960#true#795
937#5389#12 Jun 1959#true#796
938#5391#11 Jan 1947#true#797
939#5399#06 Apr 1961#true#798
940#5400#04 Jun 1961#false#798
941#5426#circa 1963#true#799
942#5432#1958#true#800
943#5435#1969#true#801
944#5527#19 Oct 1960#true#802
945#5525#29 Jan 1967#true#803
946#5521#30 Sep 1962#true#804
947#5517#27 Mar 1964#true#805
948#5513#05 Aug 1958#true#806
949#5509#22 Nov 1982#true#807
950#5504#02 Mar 1980#true#808
951#5505#02 Apr 1980#false#808
952#5500#04 Mar 1971#true#809
953#5495#17 Jun 1969#true#810
954#5491#06 Oct 1946#true#811
955#5543#1942#true#812
956#5545#1975#true#813
957#5546#1979#false#813
958#5549#19 Sep 1978#true#814
959#5552#01 Jan 1981#true#815
960#5555#circa 1937#true#816
961#5556#1943#true#817
962#5557#1944#false#817
963#5561#1940#true#818
964#5565#08 Aug 1961#true#819
965#5570#09 Jan 1966#true#820
966#5574#01 Jan 1948#true#821
967#5577#1950#true#822
968#5578#1952#false#822
969#5582#30 Aug 1965#true#823
970#5636#15 Oct 1964#true#824
971#45054#15 Oct 1963#false#824
972#5650#circa 1949#true#825
973#5651#circa 1951#false#825
974#5652#1956#true#826
975#5654#1965#true#827
976#5689#11 Dec 1970#true#828
977#5687#05 Dec 1968#true#829
978#5685#08 Dec 1975#true#830
979#5683#21 Nov 1940#true#831
980#5682#19 Jul 1966#true#832
981#5681#24 Oct 1960#true#833
982#5670#18 Feb 1964#true#834
983#5666#25 Jun 1946#true#835
984#5664#09 Jun 1969#true#836
985#5663#17 Mar 1965#true#837
986#5708#15 Jan 1970#true#838
987#5704#31 Mar 1948#true#839
988#5700#11 Jul 1959#true#840
989#5696#11 Jul 1959#true#841
990#5718#16 Oct 1966#true#842
991#5720#20 Aug 1972#true#843
992#5721#10 Aug 1972#false#843
993#5723#08 Dec 1961#true#844
994#5730#circa 1956#true#845
995#5733#circa 1961#true#846
996#5738#11 Mar 1957#true#847
997#5744#circa 1959#true#848
998#5749#circa 1959#true#849
999#5750#circa 1960#false#849
1000#5769#22 Feb 1971#true#850
1001#5765#18 Jan 1968#true#851
1002#5881#31 Jul 1951#true#852
1003#5884#1964#true#853
1004#5887#circa 1975#true#854
1005#5890#05 Apr 1937#true#855
1006#5899#31 Dec 1952#true#856
1007#5901#15 Jan 1954#true#857
1008#5903#03 Apr 1961#true#858
1009#5936#1957#true#859
1010#5933#03 Apr 1979#true#860
1011#5930#01 Mar 1975#true#861
1012#5927#14 Jul 1967#true#862
1013#5924#22 Dec 1975#true#863
1014#40158#Feb 1968#true#864
1015#5920#03 Mar 1966#true#865
1016#5917#02 Nov 1971#true#866
1017#5914#02 Nov 1971#true#867
1018#5939#circa 1960#true#868
1019#5942#20 Apr 1970#true#869
1020#5946#18 Sep 1954#true#870
1021#5947#18 Sep 1955#false#870
1022#5952#04 Jul 1946#true#871
1023#5956#06 Mar 1976#true#872
1024#5957#29 Mar 1976#false#872
1025#5961#24 Sep 1973#true#873
1026#5962#24 Sep 1972#false#873
1027#5966#05 Jan 1981#true#874
1028#5967#15 Jan 1981#false#874
1029#5971#23 Apr 1974#true#875
1030#5976#29 Oct 1963#true#876
1031#5980#11 Mar 1981#true#877
1032#5984#02 Mar 1952#true#878
1033#5988#14 Oct 1962#true#879
1034#5992#27 Sep 1956#true#880
1035#5996#16 May 1965#true#881
1036#6000#07 Mar 1958#true#882
1037#6004#04 Jan 1969#true#883
1038#6008#14 Jun 1960#true#884
1039#6012#10 May 1962#true#885
1040#6016#01 Aug 1947#true#886
1041#6033#14 Mar 1965#true#887
1042#6040#25 Oct 1955#true#888
1043#6043#circa 1957#true#889
1044#6048#01 Aug 1957#true#890
1045#6053#circa 1958#false#891
1046#6054#circa 1959#false#891
1047#6055#circa 1960#true#891
1048#6056#circa 1961#false#891
1049#6057#circa 1962#false#891
1050#6058#circa 1963#false#891
1051#6050#1957#false#891
1052#6051#circa 1955#false#891
1053#6059#06 Nov 1960#true#892
1054#6063#28 Feb 1957#true#893
1055#6064#28 Aug 1962#false#893
1056#6114#05 Jun 1950#true#894
1057#6117#30 Dec 1960#true#895
1058#8951#1955#true#896
1059#6121#17 Aug 1943#true#897
1060#6122#1943#false#897
1061#6123#1944#false#897
1062#8953#21 Jun 1944#false#897
1063#6148#10 Jul 1969#true#898
1064#6151#1977#true#899
1065#6152#1978#false#899
1066#6153#1979#false#899
1067#6155#1974#true#900
1068#6156#1975#false#900
1069#6157#1974#true#901
1070#6158#1975#false#901
1071#6159#1979#false#901
1072#6160#1955#true#902
1073#6161#1956#false#902
1074#6166#1977#true#903
1075#6167#1978#false#903
1076#6168#1970#false#903
1077#6251#20 Mar 1978#true#904
1078#6254#19 Dec 1969#true#905
1079#6257#15 May 1972#true#906
1080#6260#04 Nov 1963#true#907
1081#6263#15 Sep 1973#true#908
1082#6266#04 Oct 1972#true#909
1083#6269#19 Jul 1981#true#910
1084#6277#28 Sep 1955#true#911
1085#6280#10 Sep 1958#true#912
1086#6282#circa 1952#true#913
1087#6299#13 Dec 1962#true#914
1088#6302#01 Jun 1943#false#915
1089#6303#07 Jun 1943#true#915
1090#6301#Feb 1943#false#915
1091#6307#15 Jan 1968#true#916
1092#6310#01 Jan 1965#true#917
1093#6313#02 Mar 1984#true#918
1094#6314#01 Jan 1955#true#919
1095#6319#05 Jun 1962#false#920
1096#6320#05 Feb 1958#false#920
1097#6317#27 Sep 1961#true#920
1098#6318#21 Sep 1961#false#920
1099#6325#19 Oct 1962#true#921
1100#6326#19 Oct 1959#false#921
1101#6332#18 Mar 1955#true#922
1102#6339#22 Aug 1954#true#923
1103#6346#1971#true#924
1104#6348#01 Apr 1972#true#925
1105#6349#1972#false#925
1106#6352#11 Oct 1983#true#926
1107#6353#1983#false#926
1108#6356#13 Apr 1971#true#927
1109#6359#01 Jan 1967#true#928
1110#6361#17 Jan 1967#true#929
1111#6362#12 Dec 1965#true#930
1112#6484#11 Jan 1963#true#931
1113#6472#19 Oct 1956#true#932
1114#6468#24 Jun 1950#true#933
1115#6464#29 Oct 1969#true#934
1116#6460#26 Aug 1959#true#935
1117#6456#28 Oct 1955#true#936
1118#6452#12 Sep 1953#true#937
1119#6448#02 Mar 1978#true#938
1120#6443#18 Aug 1975#true#939
1121#6441#09 Dec 1960#true#940
1122#6437#28 Dec 1936#true#941
1123#6432#22 May 1961#true#942
1124#6428#24 Mar 1966#true#943
1125#6424#27 Jan 1965#true#944
1126#6419#25 Jan 1973#true#945
1127#6420#26 Jan 1973#false#945
1128#6496#1961#true#946
1129#6497#1963#false#946
1130#6504#1965#false#946
1131#18672#1960#false#946
1132#18671#1959#false#946
1133#18673#18 Sep 1964#false#946
1134#6506#1949#true#947
1135#6509#1982#true#948
1136#6510#1941#true#949
1137#6517#circa 1976#true#950
1138#6518#circa 1973#false#950
1139#30926#17 Jul 1977#false#950
1140#6519#01 May 1950#true#951
1141#6522#20 Jun 1963#true#952
1142#6533#circa 1957#true#953
1143#40100#28 Aug 1961#true#954
1144#6536#01 Apr 1960#true#955
1145#6566#08 Aug 1945#true#956
1146#6568#07 Feb 1950#true#957
1147#6782#Nov 1950#false#957
1148#6607#23 Nov 1953#true#958
1149#6587#14 Jan 1953#true#959
1150#6582#24 Jul 1964#true#960
1151#6583#26 Aug 1962#false#960
1152#6584#13 Nov 1964#false#960
1153#6579#18 Mar 1967#true#961
1154#6576#27 Jun 1969#true#962
1155#6570#03 Nov 1963#true#963
1156#6571#24 Sep 1965#false#963
1157#6572#10 May 1966#false#963
1158#6647#12 May 1971#true#964
1159#6646#03 Mar 1972#true#965
1160#6645#09 Sep 1948#true#966
1161#6644#01 Sep 1944#true#967
1162#6643#15 May 1951#true#968
1163#6642#20 Dec 1959#true#969
1164#6641#01 Jan 1960#true#970
1165#6640#1964#true#971
1166#6639#05 Mar 1958#true#972
1167#6637#1940#true#973
1168#6638#1942#false#973
1169#6636#06 Jun 1961#true#974
1170#6635#05 Nov 1950#true#975
1171#6634#1949#true#976
1172#6633#19 Sep 1940#true#977
1173#6631#1952#true#978
1174#6632#1956#false#978
1175#6629#1936#true#979
1176#6628#18 Jul 1965#true#980
1177#6648#10 Jul 1977#true#981
1178#6651#1973#true#982
1179#6654#1969#true#983
1180#6655#10 Oct 1969#false#983
1181#6659#20 Dec 1969#true#984
1182#6662#01 Sep 1979#true#985
1183#6663#10 Apr 1979#false#985
1184#6670#11 Apr 1978#false#986
1185#6671#04 Nov 1978#true#986
1186#6719#10 Oct 1971#true#987
1187#6726#circa 01 Jan 1961#true#988
1188#6729#27 Apr 1936#true#989
1189#6732#12 Mar 1949#true#990
1190#6737#09 Sep 1935#true#991
1191#6740#16 Feb 1964#true#992
1192#6742#27 May 1944#true#993
1193#6745#30 Aug 1967#true#994
1194#6748#21 Dec 1942#true#995
1195#6751#25 Jan 1938#true#996
1196#6754#02 Jul 1939#true#997
1197#6757#circa 1944#true#998
1198#6762#circa 1956#true#999
1199#6763#circa 1958#false#999
1200#6764#circa 1965#false#999
1201#6766#12 Mar 1961#true#1000
1202#6768#Mar 1945#true#1001
1203#6772#1982#true#1002
1204#6776#1971#true#1003
1205#6778#circa 1970#true#1004
1206#6794#1955#true#1005
1207#6797#24 Jul 1963#true#1006
1208#6801#01 Jan 1964#true#1007
1209#6802#1964#false#1007
1210#6804#17 Mar 1962#true#1008
1211#6805#1966#false#1008
1212#6808#01 Jan 1966#true#1009
1213#6809#28 Aug 1966#false#1009
1214#6810#1967#false#1009
1215#6821#18 May 1948#true#1010
1216#6817#26 Feb 1948#true#1011
1217#6814#02 Aug 1936#true#1012
1218#6813#01 Jan 1963#true#1013
1219#6822#18 Sep 1972#true#1014
1220#6854#10 Jul 1968#true#1015
1221#6855#10 Jun 1968#false#1015
1222#6859#1953#true#1016
1223#6866#1953#true#1017
1224#6893#06 Mar 1926#true#1018
1225#6894#03 Jun 1926#false#1018
1226#6891#24 Oct 1958#true#1019
1227#6888#01 Oct 1974#true#1020
1228#6886#06 May 1921#true#1021
1229#6885#27 Oct 1966#true#1022
1230#6883#29 May 1959#true#1023
1231#6882#16 Sep 1966#true#1024
1232#6881#09 Jun 1952#true#1025
1233#6879#08 Mar 1946#true#1026
1234#6878#15 Jun 1962#true#1027
1235#6876#11 Feb 1968#true#1028
1236#6877#02 Nov 1968#false#1028
1237#6869#10 Mar 1958#false#1029
1238#6868#30 Mar 1957#true#1029
1239#6870#30 Mar 1959#false#1029
1240#6871#22 Aug 1959#false#1029
1241#6895#03 Jul 1972#true#1030
1242#6898#16 Jun 1969#true#1031
1243#6901#21 Mar 1955#true#1032
1244#6930#1961#false#1033
1245#6906#01 Jan 1964#true#1033
1246#6921#1946#false#1034
1247#6920#1956#false#1034
1248#6922#06 Jun 1969#true#1035
1249#6925#12 Nov 1964#true#1036
1250#6926#01 Dec 1964#false#1036
1251#6962#01 Apr 1976#true#1037
1252#6963#01 Jan 1976#false#1037
1253#6957#06 Jan 1949#true#1038
1254#6958#05 Jan 1949#false#1038
1255#6941#10 Nov 1965#true#1039
1256#6935#16 Mar 1937#true#1040
1257#6936#16 Mar 1940#false#1040
1258#6937#06 Mar 1940#false#1040
1259#6990#18 Nov 1970#false#1041
1260#6991#25 Jan 1973#false#1041
1261#6992#15 Jul 1976#false#1041
1262#6989#28 Jun 1973#true#1041
1263#6982#25 Dec 1974#true#1042
1264#6983#25 Jan 1974#false#1042
1265#6984#01 Jan 1970#false#1042
1266#6978#05 Mar 1962#true#1043
1267#6971#01 Aug 1971#true#1044
1268#6972#06 Jan 1971#false#1044
1269#6973#01 Jun 1971#false#1044
1270#6974#06 Jun 1971#false#1044
1271#7049#11 Jul 1964#true#1045
1272#7048#04 Sep 1966#true#1046
1273#7045#16 Sep 1968#true#1047
1274#7042#26 Jan 1970#true#1048
1275#7039#20 Aug 1967#true#1049
1276#7036#31 Mar 1962#true#1050
1277#7033#02 Aug 1981#true#1051
1278#7030#13 Jul 1968#true#1052
1279#7025#02 Feb 1959#true#1053
1280#7021#25 Aug 1961#true#1054
1281#7011#26 Apr 1977#true#1055
1282#7007#15 Aug 1971#true#1056
1283#7003#09 Dec 1957#true#1057
1284#6998#10 May 1950#true#1058
1285#7082#05 Jun 1954#true#1059
1286#7083#1950#false#1059
1287#7086#01 Jan 1956#true#1060
1288#7089#01 Jan 1961#true#1061
1289#7092#04 Sep 1977#true#1062
1290#7095#1964#true#1063
1291#17671#28 Aug 1962#false#1063
1292#7096#17 Sep 1969#true#1064
1293#7143#21 Aug 1957#true#1065
1294#7142#16 Sep 1968#true#1066
1295#7231#05 Dec 1964#true#1067
1296#7227#26 Jun 1960#true#1068
1297#7183#27 Oct 1968#true#1069
1298#7163#11 Jun 1972#true#1070
1299#7159#22 Jan 1953#true#1071
1300#7155#19 Feb 1964#true#1072
1301#7150#21 Jan 1971#true#1073
1302#7146#01 Jan 1960#true#1074
1303#7236#circa 1966#true#1075
1304#7238#circa 1973#true#1076
1305#7242#circa 1966#true#1077
1306#7298#22 May 1970#false#1078
1307#7299#1968#false#1078
1308#7244#08 Feb 1965#true#1078
1309#7246#circa 1944#true#1079
1310#7249#1935#true#1080
1311#39861#28 Mar 1965#true#1081
1312#41920#28 May 1965#false#1081
1313#7254#10 Jul 1977#true#1082
1314#7258#circa 1966#false#1083
1315#7294#02 Nov 1938#true#1084
1316#7295#11 Feb 1938#false#1084
1317#7292#04 Mar 1970#true#1085
1318#7289#30 Oct 1942#true#1086
1319#7280#16 Sep 1968#true#1087
1320#7268#01 Aug 1963#true#1088
1321#7267#10 Jun 1965#true#1089
1322#32471#22 May 1964#true#1090
1323#7302#28 Apr 1958#true#1091
1324#7307#18 Sep 1989#false#1092
1325#7305#28 Feb 1974#true#1092
1326#7306#06 Aug 1973#false#1092
1327#7316#02 Feb 1982#false#1093
1328#7312#08 Mar 1970#true#1093
1329#7313#06 Mar 1970#false#1093
1330#7314#12 Jun 1967#false#1093
1331#7315#12 Jun 1979#false#1093
1332#7320#21 Oct 1955#true#1094
1333#7322#06 Feb 1966#true#1095
1334#7324#14 Sep 1970#true#1096
1335#7327#15 Dec 1969#true#1097
1336#7328#27 Dec 1969#false#1097
1337#7332#02 Nov 1964#true#1098
1338#7379#22 Jun 1965#true#1099
1339#7378#04 Jan 1965#true#1100
1340#7377#31 Jul 1972#true#1101
1341#7373#03 Apr 1973#true#1102
1342#7372#13 Feb 1982#true#1103
1343#7370#07 Aug 1968#true#1104
1344#7368#11 Dec 1968#true#1105
1345#7364#01 Mar 1963#true#1106
1346#7350#24 Aug 1954#true#1107
1347#7348#08 Apr 1969#true#1108
1348#7344#03 Oct 1962#true#1109
1349#7343#26 May 1970#true#1110
1350#7340#28 Feb 1970#true#1111
1351#7338#02 Dec 1959#true#1112
1352#7337#11 Sep 1963#true#1113
1353#7335#06 Nov 1968#true#1114
1354#7336#15 Sep 1967#false#1114
1355#7380#25 May 1972#true#1115
1356#42860#31 Oct 1975#true#1116
1357#7421#14 Jul 1972#true#1117
1358#7417#23 Apr 1979#true#1118
1359#7410#06 Jun 1971#true#1119
1360#42862#23 Dec 1972#true#1120
1361#7399#22 Oct 1973#true#1121
1362#7395#16 Feb 1979#true#1122
1363#7391#15 Sep 1971#true#1123
1364#7384#21 Sep 1973#true#1124
1365#7677#26 Nov 1976#true#1125
1366#7678#1968#false#1125
1367#7673#31 Aug 1980#true#1126
1368#7668#03 May 1972#true#1127
1369#7669#1972#false#1127
1370#7664#19 May 1970#true#1128
1371#7660#18 Nov 1975#true#1129
1372#7654#06 Aug 1972#true#1130
1373#7655#22 Aug 1977#false#1130
1374#7650#25 Jan 1973#true#1131
1375#7651#1970#false#1131
1376#7646#05 Mar 1962#true#1132
1377#7642#10 Feb 1970#true#1133
1378#7638#26 Jan 1974#true#1134
1379#7634#25 Jul 1978#true#1135
1380#7629#12 Feb 1963#true#1136
1381#7625#05 May 1972#true#1137
1382#7622#04 Feb 1974#true#1138
1383#7618#20 Oct 1967#true#1139
1384#7614#31 Oct 1967#true#1140
1385#7609#12 Jul 1976#true#1141
1386#7605#14 Jan 1971#true#1142
1387#7600#18 Jan 1972#true#1143
1388#7596#04 Jan 1977#true#1144
1389#7591#31 Aug 1978#true#1145
1390#7586#08 Feb 1976#true#1146
1391#7580#23 Feb 1966#true#1147
1392#7581#03 Nov 1986#false#1147
1393#7582#03 Jan 1966#false#1147
1394#7576#13 Nov 1960#true#1148
1395#7572#25 Dec 1969#true#1149
1396#7565#04 Feb 1977#true#1150
1397#7566#16 Oct 1980#false#1150
1398#7559#10 Feb 1977#true#1151
1399#7560#28 Sep 1976#false#1151
1400#7561#11 Feb 1977#false#1151
1401#7555#31 Mar 1969#true#1152
1402#7550#31 Jul 1977#true#1153
1403#7545#28 Jan 1972#true#1154
1404#7541#11 Apr 1971#true#1155
1405#7538#08 Oct 1972#true#1156
1406#7534#16 Dec 1972#true#1157
1407#7530#16 May 1973#true#1158
1408#7525#21 Jun 1973#true#1159
1409#7521#13 Sep 1972#true#1160
1410#7517#23 Dec 1974#true#1161
1411#7513#21 Aug 1973#true#1162
1412#7510#11 Mar 1975#true#1163
1413#7506#01 Jul 1973#true#1164
1414#7501#10 Jul 1970#true#1165
1415#7497#31 May 1974#true#1166
1416#7491#22 Nov 1974#true#1167
1417#7492#23 Dec 1974#false#1167
1418#7488#28 Feb 1974#true#1168
1419#7484#18 Apr 1973#true#1169
1420#7480#01 May 1974#true#1170
1421#7476#28 Feb 1974#true#1171
1422#7477#01 Mar 1974#false#1171
1423#7472#02 Jun 1964#true#1172
1424#7468#27 Oct 1973#true#1173
1425#7462#03 Jun 1967#true#1174
1426#7463#03 Jun 1977#false#1174
1427#7457#09 Jun 1976#true#1175
1428#7458#01 Jan 1970#false#1175
1429#7450#11 Sep 1973#true#1176
1430#7451#1974#false#1176
1431#7446#22 Jan 1976#true#1177
1432#7441#05 Nov 1965#true#1178
1433#7442#05 May 1965#false#1178
1434#7682#28 Feb 1985#true#1179
1435#7685#05 Oct 1951#true#1180
1436#7688#circa 1955#true#1181
1437#7689#circa 1964#false#1181
1438#7692#12 Jun 1952#true#1182
1439#7766#11 May 1964#true#1183
1440#7697#1973#true#1184
1441#7701#29 Dec 1960#true#1185
1442#7704#28 Apr 1978#true#1186
1443#7706#08 Oct 1970#true#1187
1444#7709#06 Jul 1960#true#1188
1445#7724#29 Nov 1971#true#1189
1446#7720#04 Jun 1966#true#1190
1447#7716#25 Apr 1965#true#1191
1448#7712#19 Feb 1940#true#1192
1449#7729#05 Jun 1978#true#1193
1450#7768#09 Sep 1963#true#1194
1451#7771#15 Oct 1963#true#1195
1452#7772#14 Feb 1973#false#1195
1453#7773#1957#false#1195
1454#7777#1971#true#1196
1455#7790#19 Dec 1969#true#1197
1456#7792#circa 1972#true#1198
1457#7793#13 Jun 1972#true#1199
1458#7799#23 Apr 1946#true#1200
1459#7801#1964#true#1201
1460#7804#1951 to 1953#true#1202
1461#7805#1960 to 1962#false#1202
1462#7806#Apr 1961#false#1202
1463#8368#1953#false#1202
1464#7810#1958#true#1203
1465#7814#01 Sep 1957#true#1204
1466#7842#14 Dec 1947#true#1205
1467#7841#05 Sep 1957#true#1206
1468#7839#27 Oct 1971#true#1207
1469#7837#26 Aug 1971#true#1208
1470#7845#21 Apr 1971#true#1209
1471#7846#22 Apr 1971#false#1209
1472#7848#13 Apr 1964#true#1210
1473#7852#23 Oct 1960#true#1211
1474#7854#23 Aug 1964#true#1212
1475#7857#1944#true#1213
1476#7860#1952#true#1214
1477#7861#1964#true#1215
1478#7869#1972#true#1216
1479#7871#1972#true#1217
1480#7873#1972#true#1218
1481#7878#19 Jun 1975#true#1219
1482#7879#18 Jun 1975#false#1219
1483#7881#02 Jan 1964#true#1220
1484#7882#10 Feb 1964#false#1220
1485#7959#25 Feb 1965#true#1221
1486#7955#10 Apr 1952#true#1222
1487#7951#03 Sep 1951#true#1223
1488#7947#17 Feb 1962#true#1224
1489#7943#30 Aug 1969#true#1225
1490#7939#07 Aug 1959#true#1226
1491#7931#26 Aug 1964#true#1227
1492#7925#27 Mar 1982#true#1228
1493#7920#04 Jun 1976#true#1229
1494#7921#04 Jun 1975#false#1229
1495#7916#27 Apr 1975#true#1230
1496#7912#08 Jun 1967#true#1231
1497#7908#01 May 1960#true#1232
1498#7900#07 Dec 1964#true#1233
1499#7896#05 Oct 1974#true#1234
1500#7890#26 Mar 1963#true#1235
1501#7891#26 Mar 1964#false#1235
1502#7967#circa 1947#true#1236
1503#7968#circa 1946#false#1236
1504#7969#1938#true#1237
1505#7970#1940#true#1238
1506#7971#13 Oct 1944#true#1239
1507#7977#1963#true#1240
1508#7978#1964#false#1240
1509#7980#circa 1956#true#1241
1510#7982#1959#true#1242
1511#7984#1967#true#1243
1512#7986#1956#true#1244
1513#7988#1956#true#1245
1514#7990#1963#true#1246
1515#8007#1962#true#1247
1516#8956#10 Dec 1954#true#1248
1517#8010#1948#false#1248
1518#8012#20 Jun 1957#true#1249
1519#8024#18 Jan 1968#true#1250
1520#8026#15 Mar 1979#true#1251
1521#8031#30 Aug 1934#true#1252
1522#8033#14 Aug 1977#true#1253
1523#8037#12 Sep 1977#true#1254
1524#8039#19 Feb 1981#false#1254
1525#8043#25 May 1941#true#1255
1526#8045#08 Apr 1962#true#1256
1527#8059#1967#true#1257
1528#8061#01 Sep 1972#true#1258
1529#8062#1975#false#1258
1530#8068#1948#true#1259
1531#8071#1973#true#1260
1532#8073#1972#false#1260
1533#8075#1954#false#1261
1534#8076#1953#false#1261
